# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
1,3,40,5,16,7,0,0,46,82,64,92,88,81,69,27,3,4,17,20,15,39,44,23,32,13,17,9,5,0,0,0
8,15,32,25,27,7,25,0,11,0,34,24,4,20,0,0,30,32,28,40,23,0,33,0,34,9,0,0,10,0,0,0
6,0,18,0,2,11,12,0,5,0,0,0,0,0,0,33,22,7,30,35,1,0,12,0,0,32,5,0,4,3,0,21
22,29,8,11,0,0,37,0,20,0,15,0,20,39,0,24,18,25,13,0,0,14,0,23,0,45,3,12,0,18,44,21
28,18,0,10,2,0,8,7,0,19,57,92,92,83,155,141,137,62,77,87,17,6,0,0,17,2,2,0,23,0,0,0
0,40,0,14,9,23,23,6,18,77,52,65,108,113,174,146,120,117,94,84,27,16,3,0,1,6,0,10,12,0,16,9
6,30,15,31,3,3,0,24,0,39,28,98,72,108,120,180,142,108,72,123,20,28,39,0,11,0,0,4,7,0,0,15
20,0,0,0,0,26,9,0,3,48,61,63,113,118,126,121,117,121,103,69,41,61,34,11,7,4,34,24,0,0,0,0
0,8,4,0,0,32,0,22,11,31,1,73,96,108,152,134,130,59,56,32,21,36,34,0,0,0,16,2,8,1,12,0
26,0,7,0,10,19,5,16,25,38,75,58,102,98,129,173,105,90,111,91,67,41,1,18,0,4,0,12,13,0,28,0
8,0,5,0,24,5,0,13,10,38,90,72,108,99,150,182,98,102,68,79,57,31,30,0,0,7,0,1,0,0,3,0
0,0,10,5,6,23,3,3,38,27,29,65,70,122,96,183,100,117,81,92,58,13,28,9,45,28,0,0,20,8,14,0
0,12,1,0,48,45,34,86,53,66,37,90,97,146,141,137,153,121,89,65,64,40,84,15,18,41,0,0,17,11,0,17
40,0,11,13,111,98,146,147,127,143,145,150,75,85,170,152,120,136,122,90,99,122,105,126,65,56,45,0,0,8,30,2
10,43,56,78,142,161,176,196,228,218,198,164,165,155,96,152,139,119,129,139,163,144,177,155,130,110,84,27,0,12,0,0
0,61,71,143,132,204,235,254,271,272,253,245,219,232,180,110,179,135,186,215,219,226,231,225,208,155,120,77,29,10,0,0
45,48,140,186,210,273,269,274,285,304,318,316,293,229,195,166,155,213,227,287,250,287,289,240,244,226,109,116,80,42,0,0
74,105,173,215,256,269,334,356,373,390,363,351,347,289,244,208,164,260,261,302,336,332,343,324,306,259,241,108,118,100,37,58
72,143,189,256,314,353,390,403,451,437,396,447,419,325,296,265,271,338,317,414,414,393,419,360,295,325,274,196,158,112,19,18
92,160,215,245,320,397,398,472,501,452,451,474,422,364,345,273,303,357,382,419,483,449,437,451,373,358,291,222,159,117,67,30
117,201,247,337,328,419,487,511,579,553,547,502,451,423,347,312,337,404,405,436,483,504,507,443,391,372,305,233,218,164,69,80
173,198,282,318,366,454,512,548,588,575,602,557,483,443,342,299,311,385,460,515,575,574,508,508,440,355,330,288,221,121,111,53
147,225,282,342,414,434,444,534,587,691,621,543,518,444,415,296,340,386,442,538,605,639,534,511,485,386,320,289,232,188,53,108
132,197,261,319,404,443,489,511,587,595,569,531,460,420,380,350,329,407,453,488,569,610,530,527,437,371,334,267,200,150,100,85
98,172,247,328,384,433,453,497,517,555,548,520,493,450,358,302,293,388,448,457,519,494,508,464,408,410,330,257,239,128,123,63
144,183,202,272,350,402,403,451,502,487,499,492,415,376,315,281,304,342,396,429,446,450,482,411,396,322,315,247,182,111,75,72
144,125,199,285,318,331,375,459,402,421,442,385,360,375,318,230,251,274,352,387,385,381,423,366,353,289,247,211,148,83,48,42
57,151,168,215,262,327,320,331,362,386,370,327,331,287,265,212,219,281,308,322,345,368,343,327,291,262,223,167,161,97,40,28
20,70,92,168,188,292,259,301,316,337,293,361,321,270,214,163,199,212,251,259,267,252,267,234,225,212,172,123,82,44,0,0
36,62,103,108,162,219,254,265,248,268,286,242,181,207,158,144,148,125,202,201,221,232,231,225,211,158,106,95,56,0,14,0
0,11,31,77,100,154,144,196,204,195,187,171,170,152,123,82,96,77,125,110,153,142,131,161,117,127,80,59,0,0,9,0
0,0,4,0,28,111,134,132,113,133,148,136,100,73,81,76,21,23,74,95,110,98,103,68,83,94,19,0,14,2,0,4
41,0,0,0,0,25,62,77,80,86,103,114,60,18,21,0,14,15,3,32,19,8,27,9,45,0,0,8,0,0,0,0
11,17,5,23,0,17,15,0,34,32,0,27,17,7,19,0,0,24,4,0,14,7,0,18,10,0,4,0,13,5,0,16
15,0,0,0,0,32,25,0,0,0,0,0,6,43,24,4,25,39,0,0,8,2,0,3,0,0,0,22,5,0,0,27
0,35,0,27,10,0,0,0,17,0,0,2,23,46,0,0,27,10,0,16,10,0,0,22,0,2,7,13,6,40,48,6
49,0,0,0,0,0,0,26,20,8,0,16,0,8,0,35,2,0,0,0,2,0,0,0,4,14,0,17,6,0,16,31
0,21,28,1,0,35,0,2,26,0,3,12,94,65,78,75,152,122,102,100,100,114,34,50,0,6,0,13,19,11,0,12
0,0,2,9,22,12,10,21,0,0,22,58,39,83,96,114,161,139,118,117,59,77,51,0,0,0,0,12,0,0,4,12
25,9,5,2,0,7,0,0,0,7,34,56,46,61,62,112,113,150,152,90,92,67,14,36,49,3,0,0,13,18,4,14
29,8,20,0,0,0,15,3,0,5,11,51,66,64,103,91,127,130,113,102,101,68,27,78,68,0,0,0,13,0,15,7
17,23,5,0,7,9,5,0,3,17,18,31,26,55,78,93,150,126,112,111,64,69,40,43,26,1,0,0,38,0,10,2
0,15,20,3,15,8,0,0,0,6,9,0,63,82,105,126,139,154,121,66,104,81,44,66,28,16,14,7,0,0,0,0
25,0,12,0,10,11,4,0,0,15,0,15,53,53,67,63,167,170,122,117,64,56,25,35,20,0,0,1,0,0,0,0
14,3,0,0,44,2,7,0,0,19,34,25,17,78,78,144,100,149,114,125,76,68,29,34,30,14,59,7,14,0,0,6
20,14,0,24,0,0,1,34,5,64,97,87,63,78,125,149,110,134,165,109,102,56,24,14,31,0,0,30,3,0,1,0
8,20,2,1,0,34,54,71,115,128,133,166,144,123,127,119,148,130,125,107,95,113,109,98,73,103,63,56,31,26,1,0
0,7,0,0,58,76,137,152,189,205,190,189,176,172,162,131,123,165,126,106,132,178,158,109,152,155,95,108,74,24,21,32
4,13,3,18,86,144,148,190,210,260,281,273,233,237,229,197,120,132,135,141,172,213,223,196,212,195,181,139,120,76,69,7
8,20,39,102,146,161,203,219,242,291,266,324,304,292,279,241,209,159,162,171,202,264,235,274,247,272,211,211,126,105,99,50
16,3,65,84,132,225,275,288,292,346,392,360,359,358,345,266,246,239,220,229,285,326,290,315,327,288,275,286,221,119,106,80
20,36,61,99,223,249,301,326,382,393,421,440,399,411,391,328,317,256,265,309,297,388,380,373,393,341,301,281,230,200,122,106
53,71,102,169,225,278,309,354,379,454,475,477,438,456,403,374,326,252,285,328,385,405,436,467,446,393,407,351,287,222,166,117
98,60,108,175,201,331,328,393,432,490,518,540,553,506,470,420,319,299,305,341,398,442,454,512,483,444,414,345,291,229,208,155
111,62,143,187,255,278,354,420,488,546,583,569,598,527,473,442,369,279,330,357,441,524,563,556,540,516,442,337,306,236,213,130
77,105,143,181,262,331,384,430,455,548,584,656,617,510,513,448,351,311,328,360,421,497,551,611,559,515,462,398,320,291,242,157
103,48,113,173,261,304,397,436,477,521,541,599,583,520,475,422,363,346,310,380,444,478,571,586,526,501,432,369,334,272,214,161
110,41,91,177,231,299,347,404,433,495,537,499,560,477,472,442,361,319,295,335,400,428,493,501,484,417,379,375,268,238,206,126
49,33,120,201,204,248,326,391,400,434,487,475,474,470,419,359,332,273,280,337,355,408,416,421,408,418,406,325,288,210,175,123
52,33,96,137,220,246,290,328,379,391,394,394,409,374,330,347,315,256,267,287,327,391,361,356,421,357,325,276,242,214,151,111
21,32,56,139,150,170,270,294,340,326,381,375,324,333,307,303,255,197,214,276,276,294,296,344,308,328,295,282,197,142,109,84
15,0,52,64,108,165,205,240,277,298,314,313,290,307,284,241,191,175,157,200,208,261,265,288,271,246,212,167,163,143,82,54
9,0,12,53,106,133,149,182,197,254,263,244,287,225,212,177,201,131,140,137,167,208,175,235,222,210,229,144,101,77,66,0
3,0,11,35,0,79,86,148,148,194,206,190,209,218,144,163,113,84,67,112,117,126,149,120,160,185,113,106,66,36,36,0
0,0,0,18,0,26,98,70,130,115,114,99,124,121,117,57,67,53,32,44,56,82,94,117,77,75,75,49,42,23,0,18
0,0,21,18,27,0,20,9,41,125,90,67,62,81,91,30,23,13,7,20,46,25,32,32,13,0,0,4,0,8,0,32
11,16,5,0,0,34,19,7,0,6,13,72,13,31,0,0,10,7,0,36,12,0,23,15,3,0,1,0,0,0,0,0
0,14,24,0,13,1,0,26,0,0,0,0,15,0,0,14,0,12,0,27,18,0,11,17,0,19,0,5,0,9,0,20
3,11,0,20,3,0,0,6,27,0,48,0,43,76,87,96,162,124,92,91,76,88,27,17,13,19,13,0,13,25,10,0
1,5,0,20,21,30,30,0,0,18,20,53,56,57,73,121,165,147,114,88,96,55,43,7,0,0,0,0,0,11,0,0
20,22,0,51,0,7,18,0,19,24,8,27,14,111,99,87,113,129,154,129,69,103,38,58,4,15,16,8,0,11,21,0
3,1,50,0,17,9,4,0,0,0,39,41,79,71,77,75,96,123,87,129,108,80,29,55,0,1,0,0,23,30,7,15
18,22,14,0,18,17,0,2,4,33,16,31,4,77,75,96,106,142,108,82,83,70,40,38,16,0,9,0,0,0,0,8
7,0,11,0,0,22,0,22,0,9,30,5,80,72,52,114,170,138,111,84,76,84,82,47,34,0,0,13,0,7,0,16
16,1,4,0,25,0,0,3,9,0,4,72,64,84,103,108,134,138,127,95,68,78,54,20,8,0,0,23,0,0,0,0
26,0,16,23,6,8,23,39,29,0,27,67,30,28,70,113,80,133,104,129,102,86,78,38,19,0,27,1,15,0,12,20
0,5,0,0,0,39,33,19,29,85,80,62,75,84,119,137,113,156,132,87,73,46,22,27,72,25,16,16,4,8,0,0
0,6,26,7,9,41,73,68,96,114,138,164,139,114,83,94,146,133,110,103,79,86,75,84,51,84,64,44,10,39,5,6
0,0,0,0,55,79,135,144,171,171,206,196,186,147,164,138,81,149,156,68,142,140,140,136,164,145,95,106,82,44,8,0
0,3,0,31,98,116,130,162,199,237,260,228,228,224,213,194,149,130,148,125,170,193,190,197,205,205,183,135,109,59,67,0
13,12,20,91,110,154,219,227,271,281,285,298,321,282,290,228,205,129,120,177,208,251,267,273,248,255,237,208,129,124,86,44
0,36,84,98,142,225,269,297,273,326,386,357,338,344,300,264,229,203,169,248,261,297,324,301,288,282,290,244,202,130,115,66
38,14,80,129,205,231,310,317,352,375,397,398,368,394,363,322,294,220,237,306,293,371,372,376,392,367,283,293,269,173,141,96
52,63,100,137,215,242,334,372,422,467,466,480,437,426,416,338,330,275,292,334,353,385,445,461,425,399,361,362,262,242,135,138
77,71,86,155,242,332,320,367,440,481,487,534,530,489,471,393,301,312,309,363,374,446,468,490,465,418,390,354,309,227,213,144
90,50,130,190,225,311,336,415,462,529,557,564,552,498,466,450,329,264,315,338,431,481,545,551,492,496,434,359,295,256,179,140
73,112,158,160,253,308,397,415,439,524,531,629,589,500,474,423,373,301,331,355,427,490,535,569,533,501,434,362,304,280,218,164
91,59,130,183,260,296,343,430,473,503,561,591,566,514,463,413,342,315,317,372,420,447,542,573,508,473,387,380,320,251,208,165
107,41,124,154,230,273,362,391,400,466,490,524,533,472,439,440,346,286,290,350,394,426,502,483,481,450,400,355,296,235,185,133
55,69,108,200,175,256,305,342,365,427,469,430,462,470,366,349,302,266,281,334,361,388,431,444,420,375,397,302,293,229,161,93
45,46,104,135,179,248,292,317,361,390,387,395,419,372,336,300,277,252,231,306,313,343,341,343,376,364,356,261,247,201,129,78
11,18,56,163,147,198,270,307,292,320,360,349,341,337,312,263,264,184,202,253,270,287,290,326,291,321,269,250,215,161,140,57
0,7,31,80,116,175,204,275,236,328,270,322,265,271,263,240,211,163,174,209,213,269,243,253,254,198,233,169,164,143,107,39
31,0,42,39,103,125,168,198,221,224,224,267,233,241,194,182,152,117,104,145,152,185,204,198,204,223,176,149,97,89,37,3
13,18,36,31,49,54,89,143,154,171,179,175,179,207,172,147,89,53,87,108,117,122,129,145,158,169,122,123,74,47,14,0
0,11,0,0,2,19,65,83,132,110,120,110,116,131,78,70,85,45,4,48,71,58,98,70,86,53,104,76,29,11,9,12
0,0,24,5,0,22,0,51,97,72,103,77,67,94,40,15,15,0,0,0,24,34,62,12,24,10,18,0,0,0,0,20
3,1,1,30,11,10,14,21,7,3,38,35,17,0,0,11,0,0,5,38,0,20,0,0,13,0,37,8,24,0,8,2
0,5,14,6,4,0,2,0,0,0,24,13,0,3,0,2,11,14,0,42,19,21,20,10,5,20,8,20,0,0,29,6
20,8,10,21,14,0,24,0,0,7,0,0,14,12,12,42,3,0,0,0,0,17,7,11,0,0,0,0,0,0,0,26
0,30,17,0,0,6,29,15,14,14,30,44,8,4,22,0,11,0,0,2,23,0,0,22,0,0,0,27,0,28,6,19
17,8,0,23,2,0,17,0,0,31,40,56,97,96,147,115,82,97,86,82,69,43,0,0,0,0,14,7,5,0,17,22
21,35,6,0,27,7,18,0,27,73,56,86,103,109,135,106,132,73,100,68,69,42,0,0,6,5,14,16,33,4,0,2
0,4,20,7,1,0,16,25,0,47,26,89,50,101,137,178,134,159,82,82,12,22,8,0,4,0,31,9,0,14,0,25
5,0,19,0,3,15,15,0,0,51,33,63,59,73,111,98,112,84,99,95,31,58,27,14,39,18,29,11,8,19,13,0
15,10,6,0,0,23,21,5,0,4,30,82,112,51,129,149,89,124,82,65,55,36,37,0,0,0,46,17,15,0,9,0
2,20,16,0,0,11,10,11,16,0,66,57,115,124,116,131,96,93,83,66,85,63,14,0,0,0,5,0,18,13,9,14
16,0,0,0,0,17,0,8,0,59,57,64,68,70,105,156,102,69,43,39,23,13,8,0,27,0,0,2,3,8,0,0
0,0,5,0,31,21,26,10,16,62,27,41,43,98,133,146,87,98,78,64,69,24,10,14,29,19,14,5,0,0,13,0
0,11,0,26,31,29,26,92,58,80,58,84,105,120,132,124,153,74,111,70,55,25,67,17,2,0,0,3,26,2,0,30
6,0,12,3,78,52,117,121,130,110,130,135,101,78,132,128,106,105,75,89,82,75,88,98,59,48,18,33,24,0,0,0
4,0,79,66,96,149,151,183,174,186,178,184,170,160,116,135,139,88,113,149,166,111,170,118,103,90,70,18,0,7,0,16
1,49,93,112,135,190,213,237,231,270,222,211,216,202,121,102,143,126,146,211,191,182,196,190,173,137,116,92,53,0,0,0
4,65,121,167,173,231,239,268,251,308,291,288,285,221,212,145,160,202,210,234,242,238,251,280,243,189,138,104,89,58,28,0
67,56,120,221,230,274,297,330,352,367,338,323,294,256,212,218,189,245,249,301,294,287,292,273,263,271,192,158,132,65,0,53
79,134,180,229,261,305,353,401,384,389,392,363,369,339,271,228,237,288,280,358,367,353,366,356,290,276,209,186,136,112,37,28
89,134,190,252,289,371,329,426,450,428,415,421,379,322,298,256,283,290,347,366,463,432,386,392,328,325,247,208,163,93,58,57
115,173,229,289,314,371,429,468,502,511,503,442,472,376,318,253,282,371,328,403,434,470,475,412,339,344,247,185,184,125,82,55
125,194,228,290,311,411,469,507,553,545,515,469,458,405,328,249,275,347,434,457,500,511,474,481,402,326,291,251,194,111,121,80
147,173,278,308,383,402,462,514,552,606,566,488,468,415,351,283,330,345,412,480,557,584,535,495,472,387,290,291,225,151,57,111
139,177,243,265,359,432,456,493,551,566,517,477,415,399,360,305,310,382,427,477,531,549,495,492,365,360,318,273,213,150,50,73
113,183,218,272,340,387,405,431,480,498,493,461,441,427,326,269,253,382,389,429,458,494,453,420,353,342,310,231,206,125,90,100
130,151,205,231,303,352,377,433,448,437,433,459,324,354,277,257,268,300,352,377,400,406,425,377,372,296,287,191,168,108,64,67
98,138,206,240,286,283,348,380,391,358,393,379,314,305,292,217,226,308,348,397,348,326,405,342,333,284,233,189,145,112,43,47
61,139,147,179,255,292,297,329,347,363,333,309,294,282,248,190,228,235,304,302,295,309,286,310,246,257,196,157,111,70,23,12
33,61,108,173,160,232,232,268,296,298,263,272,258,203,167,166,150,165,201,261,261,254,226,195,194,182,159,113,93,21,29,15
48,53,88,113,151,184,200,222,205,258,253,219,212,184,152,160,85,128,191,213,182,211,233,202,188,138,87,63,64,7,0,0
14,34,17,82,109,141,140,190,180,188,199,176,166,139,117,69,53,96,123,125,110,140,156,152,103,113,68,32,0,9,0,44
8,0,23,33,51,70,134,147,145,104,128,139,83,70,65,13,40,49,71,61,89,81,94,81,69,57,29,10,26,0,0,0
15,0,0,12,0,26,43,80,78,84,118,76,49,9,0,0,0,18,0,42,21,13,34,0,0,0,1,16,0,10,0,27
34,16,0,15,10,5,0,29,9,17,5,29,0,0,9,15,22,52,0,3,0,8,7,0,12,0,17,6,0,0,0,0
17,1,26,3,4,0,3,0,0,35,0,0,0,33,25,10,27,14,6,0,34,19,1,24,10,0,13,0,24,11,9,15
0,8,0,0,34,0,9,0,28,38,70,68,66,116,139,144,115,92,95,96,62,27,11,0,16,0,0,0,3,0,14,0
22,26,0,1,10,0,10,16,28,68,41,66,81,74,105,150,124,94,62,63,22,62,0,28,11,0,0,0,1,18,0,3
2,26,0,0,6,14,2,0,27,42,82,78,79,53,94,88,116,96,104,84,51,37,35,17,23,0,0,0,0,0,3,8
25,0,0,0,8,25,26,4,0,37,37,84,73,64,130,127,96,98,80,56,25,17,29,12,14,0,2,13,21,18,21,0
17,9,8,6,3,3,0,0,17,0,64,58,96,93,91,146,129,96,94,81,70,71,4,0,0,0,0,0,12,0,17,0
0,13,15,0,0,20,0,15,0,44,43,79,86,87,106,153,94,74,55,68,35,28,51,0,0,0,10,4,0,0,0,7
19,17,23,0,25,8,16,0,11,47,26,44,63,108,121,133,86,115,74,60,57,7,13,0,35,5,0,3,3,0,0,3
2,0,0,11,22,48,20,77,31,69,55,78,102,127,111,122,123,67,103,47,49,16,69,25,2,23,20,0,0,11,1,0
30,11,24,27,46,60,105,146,95,132,145,156,78,70,158,121,118,111,97,98,61,80,72,97,53,40,22,55,19,22,0,0
18,0,56,82,124,138,176,168,199,194,144,169,161,148,97,132,115,85,114,132,152,120,159,145,96,87,48,29,0,4,0,32
0,56,90,133,141,178,189,257,261,223,240,240,192,146,155,118,124,130,157,208,229,172,187,175,200,156,103,85,48,14,0,24
22,57,122,135,197,224,252,247,275,309,284,276,297,220,169,168,146,174,207,249,235,259,227,238,236,186,155,91,97,46,0,0
65,106,134,206,232,273,317,326,367,349,327,284,292,243,225,193,196,251,262,256,275,320,291,251,270,265,213,90,124,83,0,34
63,122,164,243,306,325,334,365,392,402,359,352,389,310,302,217,241,256,286,333,358,354,369,331,287,282,182,186,119,99,12,0
90,167,208,230,312,329,354,429,459,415,431,418,387,333,303,231,271,273,340,370,425,433,396,396,342,323,263,225,163,107,57,46
81,170,212,294,301,371,441,442,471,511,496,462,447,383,291,281,291,349,372,392,433,478,457,386,337,324,308,194,188,153,47,61
153,187,227,296,328,361,446,497,528,518,570,452,433,421,324,269,305,324,404,487,539,522,474,455,407,323,289,274,214,127,107,52
134,159,259,281,338,403,407,503,547,611,557,477,465,386,350,301,304,334,394,449,510,579,519,493,430,366,270,237,205,143,78,93
153,191,244,294,346,408,456,487,558,561,507,481,434,403,301,303,304,387,417,420,518,548,498,459,382,346,291,254,191,140,79,53
132,157,208,266,343,395,377,448,457,508,489,473,418,402,322,292,245,341,410,384,443,455,427,398,388,334,269,225,191,96,60,48
130,167,202,248,304,340,376,427,463,422,448,423,366,335,290,267,269,289,348,375,404,426,411,372,364,317,287,208,143,96,77,81
96,94,177,223,281,297,352,382,379,380,383,367,358,324,282,225,216,233,337,335,334,341,367,332,320,255,228,211,117,88,45,37
48,123,144,169,239,287,279,295,343,328,333,316,287,274,222,202,172,232,263,292,258,316,311,276,283,265,187,160,119,75,10,0
27,55,101,156,185,233,256,303,285,293,262,270,271,187,174,134,181,221,224,235,233,271,254,213,196,173,148,139,52,53,19,0
27,13,92,73,133,188,152,208,226,271,248,224,181,175,146,103,116,138,173,192,179,189,212,223,200,128,80,73,54,0,0,0
0,20,17,46,83,156,135,186,160,190,155,185,158,154,82,45,59,108,102,103,120,128,133,150,127,117,91,46,16,11,0,0
0,0,3,6,25,43,127,121,105,132,149,139,100,93,96,62,15,47,36,85,96,84,111,66,83,38,18,7,37,0,0,6
33,13,2,0,0,48,30,75,72,91,71,124,67,6,0,5,0,9,0,7,5,3,20,0,0,21,0,15,25,0,0,15
4,1,34,8,50,33,0,12,7,40,33,44,12,1,27,33,6,14,19,20,0,0,18,17,27,0,0,1,0,0,36,8
0,0,0,13,3,8,0,0,13,0,8,17,0,1,0,0,14,21,0,20,7,0,0,40,7,0,14,0,19,4,15,5
0,0,24,8,12,19,0,1,0,0,0,21,0,17,4,0,8,0,0,0,16,8,16,27,10,0,11,0,0,35,5,0
0,0,0,34,12,35,24,2,41,8,55,69,71,66,139,113,101,73,95,82,13,27,16,13,9,36,0,7,0,20,0,0
0,0,16,8,0,45,26,6,4,0,14,0,14,0,14,0,3,25,0,0,0,0,0,26,10,6,0,0,0,8,9,31
0,3,7,0,11,0,14,30,0,3,23,44,100,92,61,128,123,112,81,89,74,17,25,27,0,1,9,20,0,3,20,0
10,0,17,28,12,38,14,8,40,37,53,71,87,116,115,163,105,91,107,96,72,67,0,0,7,7,0,5,3,0,3,0
26,0,35,6,16,0,4,0,24,29,56,49,63,64,97,80,122,103,102,86,60,35,1,25,0,0,0,0,4,0,8,0
4,0,13,0,0,0,20,4,0,4,31,36,73,78,100,93,100,104,113,108,49,40,54,34,14,0,0,18,1,6,20,0
5,16,0,0,30,3,24,0,27,20,0,28,51,106,80,129,134,88,83,101,78,23,31,22,17,0,1,31,0,22,24,46
16,18,16,0,0,13,18,0,11,14,17,35,58,81,115,92,140,82,102,105,94,49,14,20,6,10,34,4,0,0,0,5
0,0,19,0,0,26,9,7,35,0,66,76,66,69,111,114,142,112,75,51,63,62,8,37,0,12,0,16,11,1,0,0
0,0,1,0,9,13,24,23,0,20,0,31,60,54,126,113,178,122,105,70,48,83,29,29,2,10,0,4,19,11,0,8
5,26,27,15,0,60,19,25,79,54,49,55,78,91,122,105,107,132,69,89,63,35,40,61,60,0,14,33,21,0,0,0
29,27,0,0,26,82,42,101,155,118,140,120,146,95,72,134,103,92,132,96,87,82,68,65,101,35,42,51,29,12,13,0
0,6,7,55,60,136,130,160,141,169,173,198,132,131,138,87,147,93,70,108,136,167,119,131,126,106,95,80,27,7,34,0
0,0,0,99,141,136,171,164,215,227,243,232,219,259,185,128,114,129,141,155,168,222,161,176,203,194,143,118,71,46,0,0
0,2,74,126,173,212,205,252,251,258,304,299,268,260,224,213,139,145,146,235,218,254,258,220,239,215,170,130,114,64,57,1
32,58,84,127,194,242,264,278,317,322,322,340,331,288,231,210,203,180,254,254,303,270,317,290,259,292,250,215,146,115,70,22
42,60,129,198,240,242,311,351,369,405,377,377,386,358,319,283,208,244,281,295,351,362,359,393,345,277,306,237,165,111,96,4
57,72,147,195,241,300,345,371,415,432,410,403,433,416,343,313,238,256,312,313,350,409,412,372,429,359,331,249,238,146,94,52
51,105,176,212,299,288,364,413,454,478,505,480,478,429,385,306,271,291,344,335,415,417,465,450,394,349,312,277,200,179,140,86
78,148,189,238,286,333,381,432,479,520,532,548,481,429,376,315,261,277,306,403,430,451,487,449,453,387,348,288,228,180,121,126
92,146,182,282,325,338,392,403,488,535,604,513,492,443,381,343,291,319,322,391,459,540,569,483,467,448,338,298,274,231,152,74
74,117,180,244,290,330,428,439,476,508,566,533,475,429,374,331,302,318,377,379,432,539,532,442,457,381,317,282,258,180,152,100
48,86,164,179,262,312,383,388,459,470,469,478,434,412,419,327,270,257,340,375,379,439,447,450,405,359,331,271,267,175,131,114
42,121,141,203,235,296,358,363,423,439,439,462,443,368,304,262,270,281,307,354,376,368,394,424,368,348,295,304,200,160,94,51
43,103,119,166,210,279,290,323,377,379,387,398,335,325,297,289,240,249,262,317,362,341,364,355,333,333,279,229,200,134,86,64
29,42,142,147,176,243,279,296,309,334,329,332,327,301,247,205,180,196,212,241,287,300,332,304,287,270,237,186,154,143,59,18
4,40,87,110,168,158,261,229,279,279,302,244,308,267,233,183,159,147,194,191,251,231,219,226,199,188,175,155,120,89,44,13
0,37,61,93,109,112,161,195,205,234,240,201,218,163,161,156,123,130,119,162,190,173,194,196,200,197,135,123,101,41,0,0
0,4,58,28,77,95,134,137,202,180,181,201,194,153,138,85,64,58,122,116,120,168,113,161,163,120,110,67,68,8,7,6
0,0,0,10,27,17,80,95,129,114,102,135,98,67,77,94,56,19,29,49,36,114,81,86,38,85,75,0,0,33,11,0
14,0,0,19,0,3,24,42,90,94,80,53,63,41,18,1,0,0,32,6,39,36,2,20,6,23,0,21,0,0,31,0
7,11,0,40,60,22,49,21,19,50,34,13,25,0,0,11,0,2,34,18,8,0,32,12,0,0,8,1,0,0,6,19
1,0,6,0,20,0,10,1,7,4,0,11,7,10,9,0,0,12,23,0,1,0,12,24,13,9,2,0,6,9,22,0
0,32,0,16,40,28,1,0,9,14,24,25,0,52,12,8,40,0,1,14,0,0,16,0,0,0,0,0,0,49,4,22
23,39,0,12,8,32,32,14,21,20,66,79,83,92,117,128,101,89,78,94,29,27,0,27,0,12,21,0,9,0,0,27
0,2,18,0,33,0,22,0,0,28,50,69,94,134,137,147,123,105,53,85,33,0,0,14,3,3,0,0,12,6,14,26
0,18,0,0,0,0,3,2,7,32,36,56,48,97,118,159,128,98,71,40,40,28,9,10,17,1,20,0,0,0,0,11
1,0,0,0,0,0,0,0,0,47,63,77,91,83,132,108,126,98,99,58,33,42,30,16,14,18,0,18,12,16,4,0
5,31,0,0,0,15,0,0,0,33,26,81,83,69,131,142,101,83,118,81,21,0,30,0,2,0,6,36,11,22,43,17
19,0,0,1,15,20,0,0,5,42,40,37,109,119,113,124,120,81,94,51,61,62,17,0,0,0,0,0,0,0,1,5
0,0,0,29,10,27,17,15,25,55,60,76,88,100,108,168,124,77,37,77,56,24,24,0,13,48,15,0,23,0,0,0
8,0,4,0,0,16,16,0,50,29,20,79,60,144,107,149,99,102,72,49,61,19,19,15,17,0,11,0,0,15,31,16
2,0,6,22,25,32,34,62,53,75,77,67,115,135,107,157,147,92,73,56,37,27,31,7,10,8,0,22,0,11,0,0
