# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
82,32,130,103,217,243,330,377,441,476,486,501,467,478,452,359,313,237,272,331,378,416,423,458,450,395,372,263,267,200,179,81
90,86,127,149,221,288,326,436,453,490,520,525,556,506,391,389,317,275,285,352,393,462,512,501,445,459,389,391,279,242,189,146
125,59,128,167,274,304,345,409,482,491,547,639,596,503,436,390,369,262,296,384,429,470,556,565,535,508,428,361,348,257,256,146
77,85,148,151,268,297,334,412,460,561,609,622,595,557,498,403,391,336,328,399,393,486,561,622,542,493,479,409,323,281,193,179
90,82,141,173,237,300,369,435,460,548,573,617,575,525,438,410,349,263,309,366,448,525,517,569,531,458,433,359,313,263,201,145
73,44,119,154,226,304,330,387,465,511,544,538,507,453,475,407,333,284,288,345,408,423,499,523,478,456,429,373,320,272,195,147
58,61,87,181,194,252,329,360,421,430,475,489,488,483,439,408,309,302,310,324,375,430,395,462,401,417,343,348,328,223,137,84
65,61,94,117,179,265,313,361,369,399,395,429,457,408,382,347,265,284,247,324,322,373,423,412,354,372,325,286,268,193,166,80
7,20,62,143,210,185,263,302,311,349,388,378,362,348,342,305,268,204,245,236,301,300,309,319,310,298,253,237,182,159,104,89
2,30,58,115,109,162,227,222,286,322,301,275,301,319,282,235,181,180,185,220,216,198,270,276,260,259,231,203,161,140,112,66
9,0,0,49,84,99,169,182,230,245,276,248,244,229,205,216,181,119,137,144,169,227,187,176,202,231,136,178,133,67,23,8
14,36,0,16,27,63,117,139,188,174,195,179,160,176,154,127,116,124,107,93,106,140,138,150,177,150,157,96,71,30,0,12
30,0,0,9,11,34,46,117,100,122,128,130,144,121,114,99,40,11,46,59,64,80,84,109,98,101,88,78,1,14,0,0
12,4,0,15,0,10,9,56,84,73,61,76,82,78,45,27,39,5,17,17,0,7,40,26,48,28,33,19,26,0,3,0
11,0,7,28,0,0,3,10,32,20,37,38,44,0,0,0,0,14,0,20,8,0,19,31,0,48,5,0,6,25,22,0
0,11,7,0,0,29,12,3,3,19,0,0,0,0,0,18,20,0,19,0,10,0,0,8,0,0,0,20,6,0,3,11
0,7,36,0,2,13,3,16,2,29,29,28,26,56,88,93,100,145,118,83,111,91,33,0,2,15,0,6,0,0,9,0
0,11,18,0,31,0,24,0,17,9,5,42,88,120,87,80,107,149,122,102,96,49,56,56,0,7,0,21,0,12,16,0
0,0,39,0,3,15,12,0,2,2,20,21,60,51,126,114,120,173,135,120,103,61,61,22,38,0,18,36,0,1,0,0
16,22,0,14,17,7,18,13,2,0,66,38,49,63,67,108,169,129,125,86,87,77,64,43,7,4,20,29,18,0,0,10
18,3,31,0,0,4,0,14,0,5,8,22,38,56,128,83,112,127,120,90,107,64,6,41,14,6,0,0,0,21,9,20
21,13,9,6,0,8,10,0,0,0,1,13,41,79,69,99,94,152,105,80,104,82,44,27,10,23,6,0,8,0,12,8
3,0,43,9,15,0,0,36,27,37,26,11,61,49,81,109,109,94,136,84,77,65,85,0,5,17,0,0,9,0,17,0
2,8,0,13,27,15,11,63,23,66,54,102,63,75,94,124,104,163,100,116,86,52,55,59,51,26,30,28,0,4,0,0
3,0,18,14,12,63,78,80,88,119,136,160,124,129,107,111,92,155,102,130,51,79,66,108,122,55,99,55,18,0,15,21
0,0,0,11,58,42,59,168,135,189,201,195,191,141,181,107,119,134,120,105,88,91,172,156,120,148,140,54,136,0,57,44
25,0,4,4,78,131,199,160,222,209,239,211,281,242,231,169,169,128,99,149,190,183,213,224,216,201,171,163,140,105,83,7
0,3,5,42,150,197,222,215,287,287,318,274,336,302,246,231,182,169,178,206,228,245,261,236,269,265,211,167,140,112,100,20
12,29,81,116,195,240,231,264,323,322,356,339,364,347,314,279,244,204,223,254,274,269,316,357,293,300,271,195,216,184,132,68
25,16,83,125,186,229,234,348,362,413,424,370,429,375,381,297,291,222,213,270,356,358,361,395,378,367,292,309,232,181,122,82
62,64,96,151,183,254,328,349,414,453,480,493,450,471,419,364,288,235,234,328,355,393,407,413,460,391,374,282,268,206,176,115
60,73,120,160,215,266,316,430,470,478,510,537,564,492,448,381,306,302,301,346,396,457,482,492,460,445,378,332,281,231,218,134
99,69,145,193,256,314,351,404,470,524,570,595,535,508,436,394,334,273,323,368,423,457,532,542,535,486,403,325,329,226,218,152
89,75,124,189,247,305,330,419,458,545,599,642,591,509,478,402,371,305,333,349,412,515,528,631,533,489,449,389,309,250,179,165
78,78,157,176,239,283,346,381,451,518,563,597,534,506,448,417,309,256,308,356,431,475,568,545,502,463,403,348,319,262,169,174
107,26,106,139,214,255,316,365,412,480,505,527,501,470,463,396,314,300,271,336,363,437,496,476,445,463,372,346,266,204,206,134
63,46,91,131,183,231,287,351,421,475,473,442,420,437,377,387,342,263,312,341,367,424,418,425,393,371,358,328,283,198,148,107
49,3,93,120,167,226,318,314,375,369,373,414,407,367,362,357,300,259,260,258,332,317,385,365,319,345,295,273,266,193,142,80
0,23,68,99,192,209,229,270,309,290,375,371,352,359,317,253,206,185,240,213,284,289,314,293,301,337,250,243,195,145,129,70
13,23,23,100,109,167,193,221,274,323,290,281,285,294,273,191,199,171,149,199,223,230,256,282,232,244,226,183,169,135,78,24
28,1,16,41,78,124,145,155,217,230,250,270,206,241,196,220,146,115,119,154,163,199,211,191,163,225,129,182,101,41,44,0
10,20,27,27,39,95,122,115,178,166,184,187,142,185,140,141,132,92,98,91,105,154,145,129,149,160,127,96,64,37,0,5
24,0,0,20,0,54,66,133,85,131,121,144,155,149,106,79,38,34,45,44,70,74,88,83,84,52,78,42,42,0,13,0
0,0,0,15,34,36,0,69,72,46,73,78,63,97,46,37,39,44,0,3,14,31,50,21,25,0,14,8,7,0,22,0
4,17,14,5,8,0,0,28,11,27,21,59,46,9,15,0,7,0,6,52,0,16,3,4,0,27,7,0,0,0,0,0
21,0,0,0,13,26,19,0,28,3,38,2,7,3,22,38,6,15,15,14,16,24,4,0,15,0,0,0,0,30,0,0
43,10,1,0,20,0,4,0,32,0,8,0,14,40,0,30,0,2,0,0,62,21,17,0,0,0,6,11,16,22,18,0
11,0,2,30,0,24,8,18,28,0,46,45,77,63,81,91,117,95,96,140,91,74,44,17,37,40,0,12,0,13,5,11
0,36,16,0,0,28,18,3,2,0,16,23,41,63,70,97,112,118,123,79,82,69,48,34,9,0,0,7,0,5,5,0
13,0,2,0,13,14,28,6,10,0,9,70,92,94,86,87,93,123,80,94,66,59,48,47,21,9,0,5,0,27,16,28
2,3,18,4,8,19,38,52,0,16,26,31,61,22,109,85,113,152,84,101,97,83,44,20,28,15,21,6,15,0,11,0
23,4,11,15,0,2,32,32,10,5,46,23,30,62,76,104,131,128,108,89,88,60,52,45,14,0,0,0,28,2,22,20
10,6,0,9,2,13,0,0,0,0,28,35,43,67,74,101,78,93,130,92,106,47,49,24,24,0,0,15,0,0,6,0
19,9,19,52,0,0,3,0,12,3,16,25,60,79,55,126,88,136,125,84,80,81,41,23,18,11,35,36,2,7,0,9
33,0,23,14,38,4,17,4,14,33,18,4,33,30,92,97,116,119,117,81,72,60,54,30,9,3,15,14,9,0,25,0
0,5,28,20,0,5,9,54,36,69,93,88,67,82,99,97,101,161,127,100,61,54,45,14,36,58,11,3,24,14,0,15
15,5,0,31,0,11,56,96,99,134,155,140,121,78,91,109,96,140,104,114,63,107,100,114,82,78,81,63,9,6,26,0
0,13,0,20,65,87,104,141,143,144,201,219,170,145,167,125,141,147,111,84,87,100,133,154,124,145,145,99,91,34,12,7
44,2,14,24,84,112,140,157,211,247,233,209,254,233,233,201,162,151,113,125,170,198,205,197,194,190,190,155,128,92,53,8
6,0,7,29,128,173,180,246,277,295,312,275,315,282,251,249,202,152,162,189,206,244,244,224,259,223,204,185,150,129,78,34
0,0,88,80,175,222,249,264,305,353,349,341,347,319,268,279,233,196,216,242,271,250,324,332,297,319,283,198,193,190,96,68
48,22,74,139,202,227,261,335,368,376,405,384,387,371,355,335,274,229,240,276,302,334,375,341,338,357,302,261,226,164,131,93
73,37,119,164,183,251,330,370,383,422,465,479,411,408,422,335,306,242,254,333,334,384,414,440,421,344,352,266,244,175,172,122
94,69,121,177,182,280,301,369,407,480,475,540,531,478,406,394,321,311,280,319,366,391,497,497,432,454,374,305,295,235,191,131
91,51,121,157,236,299,342,404,451,499,560,564,542,488,408,383,360,260,321,347,406,459,530,519,516,501,405,347,272,235,195,162
72,81,166,167,231,286,356,389,433,515,581,591,554,532,472,406,366,290,333,343,400,484,510,591,529,463,443,359,294,204,207,173
86,85,116,180,245,290,310,395,468,514,568,590,539,504,422,384,330,241,303,332,394,451,498,529,488,440,437,385,272,244,184,151
66,60,146,156,218,269,296,365,417,442,507,511,511,442,457,396,313,271,309,342,383,398,472,504,425,426,366,299,278,252,196,128
62,69,95,141,201,226,313,362,411,455,457,468,455,429,401,367,307,250,262,324,354,380,391,441,396,361,310,339,287,219,182,117
55,28,85,107,167,221,304,301,372,371,373,365,391,383,328,357,264,272,223,262,270,342,347,358,337,336,319,245,233,199,141,100
15,33,69,119,176,157,259,275,300,316,348,320,326,355,287,261,255,150,214,216,293,282,333,292,295,307,254,249,192,181,134,74
0,4,33,86,114,153,195,222,264,317,276,299,264,303,253,203,184,173,176,216,204,229,255,246,206,195,215,189,123,124,90,67
23,0,11,43,77,110,110,172,219,213,235,196,239,257,193,200,160,139,99,144,172,191,180,176,192,199,139,175,108,61,22,14
25,11,11,0,13,110,101,113,149,195,205,171,165,171,138,141,114,101,87,52,107,151,146,126,133,134,141,60,52,47,2,0
5,0,16,0,0,64,63,121,125,112,126,124,128,109,125,74,73,52,54,65,49,39,93,119,75,72,90,54,16,0,0,0
7,0,0,1,0,2,12,37,79,56,97,91,29,50,46,46,25,21,17,13,22,0,51,7,21,25,28,1,17,0,19,24
11,0,2,0,10,0,15,10,17,18,46,51,16,28,5,0,0,0,9,19,3,0,19,14,5,0,36,28,0,24,17,19
13,12,0,19,0,15,0,0,5,16,12,23,13,12,0,0,4,0,10,0,0,0,3,8,0,0,15,31,8,12,0,7
0,19,0,10,28,0,0,0,2,0,6,0,0,59,13,30,22,0,3,16,19,11,4,18,22,14,0,2,21,16,46,24
0,14,14,19,0,16,0,20,0,12,17,53,66,93,82,90,134,123,116,91,101,18,43,31,32,0,14,0,11,25,26,6
2,22,0,0,0,33,5,0,39,58,58,72,88,69,142,144,111,137,102,29,0,1,21,22,9,0,0,22,53,14,0,0
11,7,11,0,1,2,0,8,10,30,15,57,63,115,136,97,123,111,72,67,51,2,0,0,0,1,0,27,0,13,0,13
0,0,0,0,13,6,14,20,0,14,71,89,93,86,93,109,112,121,87,86,35,33,5,2,5,23,0,34,0,0,13,5
10,0,20,18,5,10,0,6,23,13,68,43,135,94,107,125,121,104,118,85,65,43,46,4,21,0,5,0,0,0,8,0
35,38,0,0,0,0,2,8,31,38,67,47,73,101,123,143,104,83,69,71,28,33,12,14,2,0,0,0,18,23,0,20
20,1,18,13,0,32,0,7,9,30,38,83,60,100,106,111,121,85,87,54,63,0,0,0,15,0,0,6,26,26,15,9
17,0,15,6,11,14,0,0,0,46,70,83,74,99,84,131,106,98,73,84,32,41,41,2,11,0,15,0,16,4,0,17
58,12,17,4,0,0,10,11,3,32,39,36,89,134,88,130,101,91,57,55,49,1,14,0,6,0,24,0,5,23,17,9
0,29,14,9,0,40,34,87,60,81,73,88,74,115,99,155,99,118,77,69,58,45,28,34,4,0,4,11,0,0,0,0
2,5,4,26,67,121,80,134,152,105,110,89,78,96,117,117,84,131,41,77,85,99,101,81,61,44,17,25,0,0,0,21
0,0,33,64,74,117,143,171,192,196,188,159,149,118,114,145,122,90,107,132,151,163,120,139,150,78,91,30,17,4,0,27
0,4,72,117,136,165,200,208,209,252,254,221,216,153,148,121,93,136,171,221,193,187,186,191,148,146,149,88,9,0,0,0
28,26,129,163,204,204,259,253,296,292,307,266,239,234,190,155,178,190,222,225,224,197,286,254,204,158,185,125,111,38,0,0
64,100,169,209,228,256,341,339,363,332,365,319,289,264,213,205,217,234,280,313,286,345,303,325,280,215,190,147,97,54,34,6
85,139,185,229,250,302,353,397,368,377,384,350,365,298,269,246,198,293,321,334,370,354,367,335,287,278,240,178,130,81,26,24
98,163,197,249,284,358,375,416,424,470,426,412,397,342,286,237,254,281,333,384,408,416,430,345,350,289,269,167,153,130,54,59
127,163,224,290,302,372,415,483,456,499,527,467,409,382,307,264,263,303,371,425,463,456,428,400,375,336,270,234,172,123,83,58
135,152,225,288,309,391,434,507,530,544,530,484,426,386,327,263,315,343,389,437,520,516,475,467,397,312,310,277,208,106,110,66
109,180,239,295,324,399,439,492,565,609,548,532,452,386,367,287,278,323,403,490,505,572,513,453,413,370,339,224,152,173,89,92
105,181,242,272,363,398,417,510,549,561,529,490,410,382,343,252,296,333,423,452,513,512,496,435,388,386,276,259,178,135,88,89
132,158,197,301,325,360,450,456,492,505,498,439,413,384,311,252,300,338,375,414,488,483,445,413,375,317,266,248,178,124,68,33
104,128,187,230,283,319,398,419,438,451,467,428,394,368,307,257,270,334,319,407,389,416,380,411,342,315,292,183,158,112,54,71
110,123,186,245,293,309,346,336,391,374,385,375,360,323,255,270,212,253,322,331,363,381,310,340,268,265,253,174,144,100,66,28
59,131,172,162,233,231,285,294,338,335,329,322,309,260,244,189,212,229,254,276,283,278,294,306,267,224,161,155,142,45,18,9
67,97,111,142,152,200,254,291,270,281,258,273,257,221,161,180,183,178,201,209,225,251,244,244,213,199,154,118,106,68,3,23
3,36,77,99,147,159,227,213,248,230,196,243,184,213,138,127,88,148,198,186,207,156,204,193,147,131,99,59,43,0,33,17
0,20,54,104,104,129,143,160,175,150,155,173,134,132,108,76,46,70,80,141,142,120,180,110,113,76,59,33,20,7,0,13
7,2,25,28,54,138,132,109,104,125,146,122,106,49,49,33,16,57,57,68,100,78,60,63,75,51,0,27,12,11,3,12
20,0,0,11,14,10,76,45,67,97,45,38,47,23,22,44,0,0,0,0,68,61,24,30,33,0,0,0,0,17,16,33
4,14,0,0,3,6,6,18,26,47,11,24,0,0,0,0,24,2,1,0,4,0,20,7,25,0,0,0,27,8,19,21
31,0,0,4,14,6,0,4,2,5,0,25,6,4,12,17,0,23,0,0,0,0,0,21,0,3,0,22,35,0,0,29
12,0,0,0,13,0,18,16,0,0,16,37,0,0,12,17,10,0,41,31,27,2,0,0,20,0,18,25,19,0,21,0
0,27,3,0,27,34,0,0,30,13,35,50,113,89,116,99,123,142,51,44,27,21,6,10,1,0,10,2,31,1,18,0
25,23,0,0,13,6,0,7,39,24,25,76,65,104,105,113,129,78,113,55,30,0,34,12,0,16,6,0,0,8,0,0
0,0,20,0,9,0,0,6,30,53,84,84,78,79,95,108,117,95,91,52,74,30,0,12,0,35,0,15,8,3,14,0
0,6,4,21,11,0,3,0,36,58,43,41,96,61,116,146,102,116,89,73,46,37,11,17,29,0,0,0,13,25,22,23
0,0,0,0,9,0,0,15,39,54,74,86,89,89,135,114,127,100,91,43,54,58,0,17,0,3,0,0,0,7,0,5
14,8,0,27,0,0,47,0,47,52,25,84,97,75,103,118,119,57,86,39,68,11,29,0,0,0,0,0,22,0,3,24
10,25,0,5,10,0,5,0,9,13,57,95,52,77,124,131,111,101,78,69,45,29,24,23,0,0,5,15,0,55,0,23
22,7,3,0,0,38,14,13,7,33,27,56,91,118,110,83,113,84,53,74,72,24,12,0,1,1,0,2,35,5,16,0
0,0,26,0,20,58,42,56,68,60,54,86,60,114,97,140,94,101,55,61,23,48,27,16,36,7,33,0,5,0,11,0
11,21,0,32,58,111,100,122,136,128,122,103,102,112,120,145,77,99,45,99,59,114,93,72,85,30,23,12,9,0,0,0
0,16,20,47,100,152,146,153,192,172,228,137,149,117,103,137,112,90,96,127,156,141,104,139,112,72,66,24,32,0,2,0
0,45,70,113,158,149,183,227,216,270,244,224,202,195,155,125,86,160,157,185,235,178,184,192,161,170,135,63,13,0,27,0
0,15,124,133,203,224,280,273,295,280,284,290,259,236,170,161,135,192,201,228,228,230,257,235,185,172,164,137,100,43,0,1
56,90,150,232,238,249,289,322,321,304,373,350,295,257,242,211,193,232,259,267,300,300,265,323,262,210,221,173,135,60,15,0
112,156,215,214,263,314,352,350,410,401,369,349,351,317,272,237,212,254,312,330,357,355,355,326,267,286,238,192,121,107,37,7
120,183,211,261,296,353,404,406,450,437,441,436,358,359,300,230,253,324,328,363,373,422,407,324,367,243,233,168,143,107,76,32
113,150,196,263,317,363,428,449,469,522,513,469,417,361,311,277,294,301,373,441,455,449,413,413,365,329,246,234,180,146,62,58
122,176,209,290,330,390,401,455,550,540,530,463,407,374,345,279,314,362,353,437,485,516,484,443,395,294,280,246,205,117,144,64
144,162,206,265,327,366,432,504,546,637,530,495,452,380,368,256,297,334,435,485,503,595,522,427,409,380,293,243,166,188,76,91
134,200,233,253,312,402,442,493,519,553,502,499,422,393,308,261,309,330,411,448,522,503,475,424,402,348,304,221,158,156,93,69
130,138,222,296,328,363,401,447,517,503,497,406,427,384,292,281,269,314,385,399,435,466,438,421,389,311,257,258,182,135,61,38
49,145,207,238,282,328,387,436,424,415,427,404,373,343,288,225,275,314,333,350,369,427,368,355,300,294,245,194,139,98,66,71
116,127,165,226,240,294,354,391,386,366,400,350,365,322,260,252,221,233,289,309,346,348,349,331,269,262,224,194,148,86,56,16
57,124,182,157,225,259,288,324,375,302,336,314,320,259,222,201,184,223,279,269,304,266,295,295,218,260,184,145,112,60,0,4
7,86,103,172,172,218,290,281,285,301,258,239,269,218,155,187,163,204,207,199,255,231,242,228,206,185,156,119,78,39,12,0
0,36,79,110,159,155,203,246,249,204,206,229,204,209,187,134,118,168,170,219,225,174,177,182,119,142,109,77,25,0,13,0
0,16,21,58,96,100,171,159,167,153,185,164,109,117,113,74,82,79,113,153,118,140,142,137,127,44,50,25,0,8,0,21
10,5,2,54,66,95,98,108,128,123,137,163,107,80,45,32,38,52,35,72,75,100,97,78,65,75,16,0,13,16,21,8
10,25,10,14,0,40,75,65,67,79,38,55,59,9,40,13,1,20,1,0,24,12,32,30,1,0,0,1,3,2,3,8
0,0,3,0,0,23,34,4,33,41,0,12,14,0,10,0,15,0,7,0,19,15,13,18,47,0,0,25,0,13,0,20
0,0,20,42,24,0,13,2,26,18,0,1,0,25,27,0,0,9,6,0,20,0,0,11,0,10,0,10,9,0,2,24
0,10,17,7,0,26,26,0,0,0,0,0,14,0,0,0,0,4,13,5,0,0,0,10,0,0,11,3,17,0,0,0
4,7,0,13,2,9,0,0,33,21,55,68,84,109,152,113,138,136,81,54,55,28,15,38,0,15,14,23,33,20,10,0
17,1,15,34,14,26,12,6,17,71,52,61,57,70,138,105,109,114,68,56,38,21,16,2,0,12,18,18,0,0,0,25
16,5,23,8,0,5,23,0,20,8,51,69,74,77,86,123,92,117,88,60,55,22,5,7,0,5,0,35,17,31,27,16
3,14,0,5,3,4,8,0,33,59,41,35,96,95,135,144,101,83,85,94,61,33,19,0,7,0,0,0,9,0,0,0
24,10,3,0,14,0,0,0,9,16,45,60,53,106,140,102,135,94,79,36,42,38,0,20,17,0,5,0,0,14,5,7
6,0,22,0,4,14,19,0,21,10,39,60,72,117,96,138,121,61,76,42,21,8,30,0,0,0,22,26,4,8,5,0
25,0,0,15,20,7,11,0,0,9,51,62,68,106,106,140,90,80,49,96,88,15,27,6,9,0,0,45,0,4,0,34
32,4,26,0,0,0,0,36,12,10,62,52,80,100,104,88,116,101,64,67,70,16,16,0,0,1,0,7,38,40,4,0
0,0,36,0,28,34,21,71,67,80,63,51,90,102,126,144,115,130,70,33,32,9,35,47,0,1,0,0,4,17,0,0
12,7,0,28,8,131,91,99,98,135,112,106,103,113,95,126,106,113,44,86,61,95,100,44,69,71,27,11,1,15,2,3
0,3,42,51,97,139,172,166,179,184,188,162,138,94,96,136,89,104,58,110,163,133,105,125,132,83,68,13,53,0,0,4
26,4,67,117,149,186,181,214,228,239,219,223,235,170,170,118,125,160,159,200,184,161,223,180,173,163,106,61,46,0,0,0
0,31,125,175,205,225,268,268,278,274,287,267,216,214,176,153,150,168,202,206,240,169,279,251,178,188,170,98,99,26,0,24
49,90,183,262,214,250,297,320,356,328,340,318,287,276,235,210,219,217,279,292,261,366,281,302,272,217,187,170,107,73,0,0
86,113,176,218,239,293,338,363,406,368,391,357,333,310,254,226,217,254,332,298,337,366,341,338,280,275,229,193,122,67,0,0
124,140,206,239,276,369,374,396,439,433,421,410,376,326,294,226,253,313,350,356,400,429,407,339,316,237,250,223,159,80,96,45
99,124,233,260,279,366,393,473,470,488,520,434,417,360,305,274,256,317,379,423,460,422,436,391,403,307,269,226,171,126,96,73
72,195,242,283,312,399,464,490,526,566,559,459,409,354,301,232,334,371,371,427,504,520,489,451,401,323,309,237,192,149,91,75
131,193,247,280,325,389,452,508,552,603,555,520,464,394,368,294,272,326,427,462,534,579,495,447,442,356,321,217,202,168,58,81
100,177,257,262,323,375,429,472,510,564,520,485,437,351,340,267,305,357,432,468,510,520,456,447,383,348,306,224,193,160,88,87
94,117,204,273,331,360,433,454,493,486,482,445,423,373,309,289,278,339,377,424,449,476,416,419,357,316,293,217,176,116,77,58
87,134,187,227,299,333,386,464,442,401,475,395,387,349,272,263,267,329,354,381,384,421,396,348,322,315,264,185,141,101,80,59
110,113,164,235,263,276,337,347,358,385,421,360,335,320,235,254,226,255,296,313,367,350,326,348,295,264,208,179,147,91,61,10
72,113,170,174,222,268,295,315,353,306,308,329,313,255,252,181,185,229,274,296,282,299,274,284,254,229,208,162,124,57,24,30
70,90,115,139,191,199,240,288,273,290,273,279,246,219,164,162,139,184,194,190,255,246,200,213,188,166,161,135,78,33,0,0
29,29,118,114,112,203,199,219,229,219,232,238,192,182,163,82,127,121,157,187,193,170,194,183,135,152,93,93,19,2,10,0
4,0,29,78,103,111,163,145,189,162,170,170,118,123,103,81,62,74,96,150,135,140,137,144,129,56,58,43,5,0,0,0
0,3,0,32,48,117,108,115,92,153,139,108,122,70,49,47,45,41,46,62,100,91,85,82,77,59,49,0,26,0,34,0
0,8,0,0,0,31,102,44,49,82,61,64,63,22,36,2,5,26,14,14,44,21,38,24,20,0,0,0,0,0,0,0
5,14,0,0,0,25,18,40,8,29,16,0,0,0,1,0,1,26,0,7,0,0,0,38,32,0,34,5,44,25,0,19
7,0,7,21,0,0,26,7,8,12,11,8,16,7,12,0,13,19,1,27,8,7,0,0,0,11,0,0,8,5,0,16
19,0,12,19,23,3,12,15,3,0,5,43,1,0,8,10,8,0,0,0,15,9,0,0,0,0,31,0,1,0,14,0
0,6,1,10,0,0,5,55,0,0,0,1,22,0,0,19,22,22,0,18,0,17,3,7,0,13,0,47,7,0,4,13
0,10,4,0,26,3,5,6,0,4,43,77,69,64,100,121,123,106,126,73,32,23,10,38,5,10,10,8,24,19,29,0
3,0,0,0,12,4,0,9,3,30,25,16,87,58,104,102,133,98,100,80,68,50,50,6,10,0,16,0,0,0,16,0
0,3,2,0,2,0,0,30,0,16,48,89,90,76,105,80,116,110,105,98,65,29,46,0,0,0,38,16,21,17,38,12
0,12,0,16,32,0,0,6,0,56,50,41,46,99,79,116,147,131,103,90,98,53,42,3,0,35,35,0,0,7,0,12
0,0,26,0,0,20,0,0,48,37,12,57,45,104,124,129,83,112,73,92,70,51,15,0,0,0,18,0,0,26,49,29
0,0,6,0,28,3,1,11,0,21,27,37,98,66,65,92,138,125,102,107,67,41,6,13,6,20,0,0,15,13,1,5
34,4,0,15,0,7,0,0,0,0,35,48,72,64,86,100,140,120,91,58,56,29,27,25,2,0,25,15,27,2,48,12
0,23,41,37,0,0,1,22,31,0,12,22,51,72,94,111,104,115,121,67,83,37,28,2,0,0,23,0,0,0,0,25
0,11,15,38,13,0,49,54,87,65,92,54,92,110,128,117,134,109,109,69,55,48,23,32,25,10,0,2,15,22,9,6
0,9,0,26,35,41,83,113,148,110,144,133,125,86,71,122,154,86,128,40,86,103,129,106,84,55,32,30,0,0,22,0
13,0,6,51,64,107,141,155,177,197,213,188,129,120,114,107,158,84,109,94,130,143,136,113,166,125,75,91,24,19,0,0
31,0,17,82,112,155,129,214,240,202,223,238,224,216,190,137,127,111,107,189,179,182,169,195,166,176,146,115,108,29,7,0
25,17,34,149,165,203,236,246,281,300,313,252,269,244,245,168,149,148,162,223,222,245,244,233,243,196,191,149,94,97,16,7
7,83,106,183,227,236,243,325,316,328,327,343,330,279,268,215,185,182,245,281,276,330,339,240,293,248,195,197,149,118,90,6
4,88,131,166,223,235,345,320,393,375,393,387,373,322,282,247,249,201,277,324,342,334,350,326,336,267,266,214,174,112,99,40
64,115,138,217,247,316,358,380,404,439,444,409,420,373,310,286,228,234,315,315,366,404,394,402,366,321,282,233,206,167,103,63
60,116,151,182,258,307,362,441,455,456,482,517,473,404,360,314,230,259,326,377,411,464,447,416,441,373,336,268,210,232,145,78
69,114,145,256,270,320,382,456,477,539,565,539,474,422,391,325,251,313,337,421,445,525,549,500,465,403,333,306,246,190,127,82
90,113,195,266,289,337,396,451,506,566,612,540,501,458,403,357,251,310,321,403,495,509,587,513,439,434,363,323,237,195,178,73
108,119,189,228,256,319,380,424,488,524,553,518,514,421,378,319,256,308,347,425,434,513,534,481,433,432,350,290,247,169,156,71
67,121,134,196,262,322,370,437,462,517,500,476,438,423,386,336,262,271,322,405,386,467,473,450,416,385,328,308,208,161,129,66
49,65,123,205,263,303,308,418,455,433,457,424,391,375,359,305,236,276,319,383,410,414,408,380,371,325,306,259,191,143,107,75
38,112,109,185,230,321,283,368,380,366,383,387,371,337,351,270,245,212,252,314,331,371,348,324,338,263,264,210,195,167,127,40
20,73,96,165,168,244,276,294,288,346,345,345,318,295,290,220,198,200,205,261,289,295,291,290,301,221,219,170,171,117,93,34
9,39,81,121,157,178,210,294,330,286,278,280,267,224,188,173,153,193,193,205,242,251,250,247,239,219,148,123,131,68,55,19
8,0,35,100,119,115,157,231,230,266,263,216,201,177,209,166,134,111,150,180,199,180,154,188,171,152,164,87,74,68,13,48
5,3,12,22,82,93,106,110,165,163,176,132,173,152,149,121,82,77,49,126,136,123,110,158,112,102,57,82,69,0,17,0
